PaperID,DOI,Biomarkers,Drugs,SupportiveScore,OpposingScore,NeutralScore,P_supportive,P_opposing,P_neutral,PredictedStance,ConfidenceScore,ConfidenceMargin,EvidenceTokens,EvidenceSentences,LLMReviewLabel,ManualNotes
28572675,10.1080/07357900600814813,GSTP1,PLATINUM,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
22761669,10.1371/journal.pone.0038150,GSTP1,PLATINUM,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"MDR1 C3435T (OR = 1.97, 95% CI: 1.11-3.50, P = 0.02), G2677A/T (OR = 2.61, 95% CI: 1.44-4.74, P = 0.002) and GSTP1 A313G (OR = 0.32, 95% CI: 0.17-0.58, P = 0.0002) were significantly correlated with platinum-based chemotherapy in Asian NSCLC patients.",,
39386217,10.1016/j.ymthe.2023.08.014,GSTT1,CISPLATIN,0.000000,0.000000,58.699478,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,neutral:unclear | neutral:investigate,"However, the specific roles and mechanisms of GSTM1 and GSTT1 in cisplatin induced AKI remain unclear.",,
35621716,10.1096/fj.202200324R,GSTT1,CISPLATIN,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"Deletion polymorphisms of GSTM1 and GSTT1, members of the GST family, are common in humans and are presumed to be associated with cisplatin-induced hearing impairment.",,
20331623,10.1111/j.1349-7006.2010.01514.x,GSTT1,CISPLATIN,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"We investigated polymorphisms that influenced the metabolism of taxane (ATP-binding cassette transporter B1 (ABCB1)), cisplatin (glutathione S-transferase M1 (GSTM1), glutathione S-transferase P1 (GSTP1), glutathione S-transferase T1 (GSTT1), excision repair cross complementing 1 (ERCC1), X-ray Cross Complementing group 3 (XRCC3), X-ray Cross Complementing group 4 (XRCC4), X-ray Cross Complementing group 1 (XRCC1), breast cancer (BRCA1)), and 5-fluorouracil (methylene tetrahydrofolate reductase (MTHFR), thymidylate synthase (TYMS)).",,
20200426,10.1158/1055-9965.EPI-09-0871,GSTT1,CISPLATIN,25.215583,0.000000,0.000000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:sensitivity | supportive:response,"Furthermore, GSTM4, GSTT1, and ABCC4 overexpression significantly decreased cisplatin sensitivity in lung cancer and HEK293T cell lines. || ABCC4 polymorphisms, as well as GSTT1 copy number, may also help to predict cisplatin response, but further validation is required.",,
30341887,10.12659/MSM.912373,GSTT1,CISPLATIN,26.068624,0.000000,31.631581,0.003823,0.000000,0.996177,neutral,0.996177,0.992355,supportive:improved | supportive:response | neutral:associate,"This study aimed to undertake a literature review and meta-analysis of GST gene polymorphisms, including GSTT1, GSTM1, and GSTP1 IIe105Val, and the treatment response to cisplatin-based chemotherapy in patients with NSCLC. || This study aimed to undertake a literature review and meta-analysis of GST gene polymorphisms, including GSTT1, GSTM1, and GSTP1 IIe105Val, and the treatment response to cisplatin-based chemotherapy in patients with NSCLC. || MATERIAL AND METHODS A literature search was undertaken of the main medical publication databases for publications, up to March 2017, on the association between GSTT1, GSTM1, and GSTP1 IIe105Val polymorphisms and the clinical outcome in patients with NSCLC treated with cisplatin-based chemotherapy. || RESULTS Twenty-three published studies were identified that showed that both the null GSTM1 and the GG genotype of GSTP1 IIe105Val were associated with improved treatment response to cisplatin-based chemotherapy (GSTT1 present/null: OR=1.328; 95% CI, 1.074-1.643) (GSTP1 GG + AG vs.",,
21435719,10.1016/j.leukres.2011.02.009,GSTT1,THALIDOMIDE,0.000000,0.000000,12.038021,0.000006,0.000006,0.999988,neutral,0.999988,0.999982,neutral:associate,"Finally, polymorphism in GSTT1 (rs4630) was associated with a lower frequency of thalidomide-induced peripheral neuropathy (p=0.04).",,
24124608,10.1002/pmic.200500372,GSTT1,IMATINIB,7.969340,25.671588,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,supportive:response | opposing:resistance,"Surprisingly, all four malignant GISTs with KIT exon 11 deletion mutations with primary resistance to imatinib had an increased GSTT1 CN and mRNA expression level of GSTT1. || Increased mRNA expression of GSTT1 and ZNF could be predictors of a poor response to imatinib. || Increased mRNA expression of GSTT1 and ZNF could be predictors of a poor response to imatinib.",,
28947711,10.1007/s12041-017-0819-2,GSTT1,IMATINIB,0.350000,0.000000,0.350000,0.369728,0.260543,0.369728,unclear,0.369728,0.000000,,"In this study, we aimed to evaluate the association of GSTM1, GSTT1 and GSTP1 Ile105Val polymorphisms with treatment response among Malaysian chronic myeloid leukaemia (CML) patients who everyday undergo 400 mg of imatinib mesylate (IM) therapy. || In this study, we aimed to evaluate the association of GSTM1, GSTT1 and GSTP1 Ile105Val polymorphisms with treatment response among Malaysian chronic myeloid leukaemia (CML) patients who everyday undergo 400 mg of imatinib mesylate (IM) therapy.",,
24913811,10.1007/s12032-014-0047-z,GSTT1,IMATINIB,7.969340,14.815147,12.038021,0.001001,0.940485,0.058514,opposing,0.940485,0.881971,supportive:response | neutral:associate,"The present study aimed to examine the impact of GSTT1 and GSTM1 polymorphisms on the response to imatinib in patients with CML. || Moreover, the GSTT1 present/GSTM1 present appeared to be associated with a final dose of 600 or 800 mg of imatinib, but not significantly.",,
25432281,10.1007/s10517-014-2732-5,GSTT1,IMATINIB,0.700000,22.185837,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,opposing:failure,"The effects of GSTM1 and GSTT1 gene deletion (""zero"") polymorphisms on the risk of chronic myeloid leukemia development and progress and on response to imatinib monotherapy were studied in the representatives of the Russian nationality in the Vyatka region of Russia. || Combinations of the ""zero"" GSTM1 and GSTT1 genotypes were risk factors indicating the probable disease progress and failure of high cytogenetic response after 12 months of imatinib therapy (400 mg daily). || Combinations of the ""zero"" GSTM1 and GSTT1 genotypes were risk factors indicating the probable disease progress and failure of high cytogenetic response after 12 months of imatinib therapy (400 mg daily).",,
25188725,10.1038/clpt.2014.176,GSTT1,IMATINIB,0.000000,37.350984,10.993628,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,opposing:failure,"Deletion of GSTT1 alone, or in combination with deletion of the GSTM1 gene, significantly increased the likelihood of imatinib failure (P = 0.021 and P < 0.001, respectively). || Losses of the GSTT1 and GSTM1 genes are therefore important determinants of imatinib failure in CML.",,
33709282,10.1182/blood-2011-04-348110,GSTT1,IMATINIB,7.969340,14.815147,0.000000,0.001063,0.998937,0.000000,opposing,0.998937,0.997874,supportive:response,"This study reports, the influence of GSTP1*B and GSTT1/GSTM1null polymorphisms in response to imatinib in CML patients in a Brazilian population.",,
24083736,10.7314/apjcp.2013.14.8.4739,GSTT1,CARBOPLATIN,0.000000,0.000000,12.738021,0.000003,0.000003,0.999994,neutral,0.999994,0.999991,neutral:associate,"The homozygous null deletion of phase II metabolic gene GSTT1 that abolishes its xenobiotic- detoxifying ability may be associated with carboplatin toxicity. || We here investigated the null polymorphism of GSTT1, and the -463G>A promoter polymorphism of oxidative stress gene myeloperoxidase (MPO) for carboplatin toxicity in a population of northern India.",,
12019185,10.1124/dmd.30.6.616,GSTZ1,DICHLOROACETIC ACID,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
22028318,10.1177/0091270011405664,GSTZ1,DICHLOROACETIC ACID,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
16278372,10.1124/mol.105.018911,GSTZ1,DICHLOROACETIC ACID,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
12730618,10.1093/toxsci/kfg104,GSTZ1,DICHLOROACETIC ACID,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
12437329,10.1021/tx025553x,GSTZ1,DICHLOROACETIC ACID,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
15277241,10.1016/S0002-9440(10)63332-9,GSTZ1,DICHLOROACETIC ACID,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
12018993,10.1021/tx025503s,GSTZ1,DICHLOROACETIC ACID,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
10807421,10.1046/j.1365-2036.2000.014s1176.x,HGF,ASPIRIN,28.833271,0.000000,0.000000,1.000000,0.000000,0.000000,supportive,1.000000,1.000000,supportive:inhibition,"CONCLUSION: Growth factors, including HGF, EGF and IGF-I, reversed the aspirin-induced inhibition of wound repair through their cytoprotective effects on gastric epithelial cells.",,
11981761,10.1053/jhep.2002.32676,HGF,ASPIRIN,7.594331,0.000000,9.887148,0.091715,0.000046,0.908238,neutral,0.908238,0.816523,neutral:investigate,"Because clinical observations suggest that hepatocyte growth factor (HGF) can promote metastasis of hepatoma cells while stimulating tumor invasiveness, we investigated the effect of aspirin and NS-398, a selective COX-2 inhibitor, on HGF-mediated invasiveness of HepG2 human hepatoma cells.",,
36807743,10.1038/nrm1261,HGF,FICLATUZUMAB,15.869409,0.000000,18.242303,0.085263,0.000000,0.914737,neutral,0.914737,0.829474,supportive:inhibition | neutral:anti-hgf,"BACKGROUND: In preclinical pancreatic ductal adenocarcinoma (PDAC) models, inhibition of hepatocyte growth factor (HGF) signaling using ficlatuzumab, a recombinant humanized anti-HGF antibody, and gemcitabine reduced tumor burden. || BACKGROUND: In preclinical pancreatic ductal adenocarcinoma (PDAC) models, inhibition of hepatocyte growth factor (HGF) signaling using ficlatuzumab, a recombinant humanized anti-HGF antibody, and gemcitabine reduced tumor burden.",,
32545260,10.1371/journal.pcbi.1005112,HGF,FICLATUZUMAB,0.000000,0.000000,28.200134,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,neutral:evaluate | neutral:anti-hgf,"This Phase I study evaluated the combination of cetuximab and ficlatuzumab, an anti-HGF mAb, in patients with recurrent/metastatic HNSCC.",,
26540318,10.1001/jamaoto.2015.2381,HGF,FICLATUZUMAB,6.531656,0.000000,0.000000,0.997095,0.001452,0.001452,supportive,0.997095,0.995643,,,,
34514432,10.1371/journal.pcbi.0030039,HGF,FICLATUZUMAB,0.000000,0.000000,28.200134,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,neutral:evaluate | neutral:anti-hgf,"A phase Ib trial evaluated ficlatuzumab, a first-in-class anti-HGF antibody, in combination with cytarabine in this high-risk population.",,
24901237,10.1038/bjc.2014.290,HGF,FICLATUZUMAB,0.000000,0.000000,25.741445,0.000000,0.000000,1.000000,neutral,1.000000,1.000000,neutral:background | neutral:evaluate,"BACKGROUND: Ficlatuzumab, a humanised hepatocyte growth factor (HGF) IgG1κ inhibitory monoclonal antibody, was evaluated for recommended phase II dose (RP2D), safety, pharmacokinetics (PKs), antidrug antibody (ADA), pharmacodynamics (PDs) and antitumour activity as monotherapy or combined with erlotinib.",,
24634378,10.1158/1078-0432.CCR-13-1837,HGF,FICLATUZUMAB,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"PURPOSE: This study evaluated the safety, tolerability, pharmacodynamics, pharmacokinetics, and antitumor activity of ficlatuzumab, a humanized hepatocyte growth factor (HGF) inhibitory monoclonal antibody, as monotherapy in patients with advanced solid tumors and liver metastases.",,
29346833,10.1002/cpdd.427,HGF,FICLATUZUMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
25217525,10.1158/0008-5472.CAN-14-0761,HGF,FICLATUZUMAB,9.624292,62.109116,0.000000,0.000000,1.000000,0.000000,opposing,1.000000,1.000000,supportive:inhibition | opposing:overcame | opposing:resistance | opposing:overcome,"Sensitivity of six MET-addicted human tumor cells to three MET kinase inhibitors (JNJ-38877605, PHA-665752, crizotinib) and one antagonistic anti-MET antibody (DN30 Fab) was analyzed in the absence or presence of HGF, in a stroma-tumor coculture system, and by combining anti-MET drugs with an HGF neutralizing antibody (ficlatuzumab) in human HGF knock-in mice bearing c-MET-amplified tumors. || Ficlatuzumab restored sensitivity to MET-targeted agents in coculture systems and overcame resistance to JNJ-38877605, crizotinib, and DN30 Fab in human HGF knock-in mice. || Ficlatuzumab restored sensitivity to MET-targeted agents in coculture systems and overcame resistance to JNJ-38877605, crizotinib, and DN30 Fab in human HGF knock-in mice. || The ability of ficlatuzumab to overcome HGF-mediated resistance generates proof of principle that vertical inhibition of both a tyrosine kinase receptor and its ligand can be therapeutically beneficial and opens new perspectives for the treatment of MET-dependent tumors.",,
23493885,10.2147/BTT.S28908,HGF,FICLATUZUMAB,0.000000,16.280693,22.692955,0.000000,0.001639,0.998361,neutral,0.998361,0.996723,neutral:review,The aim of the present review is to critically review available data on HGF and ficlatuzumab in NSCLC.,,
23983258,10.1158/1078-0432.CCR-12-1015,HGF,FICLATUZUMAB,10.882149,0.000000,0.000000,0.999962,0.000019,0.000019,supportive,0.999962,0.999944,,CONCLUSIONS: Targeting the HGF/c-MET pathway with the novel agent ficlatuzumab appears promising for the treatment of glioblastoma.,,
30636579,10.2174/1381612825666190110145855,HGF,FICLATUZUMAB,0.000000,0.000000,0.350000,0.292477,0.292477,0.415045,unclear,0.415045,0.122568,,"In this review, we summarize the role of HGF/Met pathway in the pathogenesis of pancreatic cancer, with particular emphasize on HGF/Met inhibitors in the clinical setting, including Cabozantinib (XL184, BMS-907351), Crizotinib (PF-02341066), MK-2461, Merestinib (LY2801653), Tivantinib (ARQ197), SU11274, Onartuzumab (MetMab), Emibetuzumab (LY2875358), Ficlatuzumab (AV- 299), Rilotumumab (AMG 102), and NK4 in pancreatic cancer.",,
33638808,10.1200/jco.2018.78.7697,HGF,FICLATUZUMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
25266653,10.1007/s11864-014-0313-5,HGF,FICLATUZUMAB,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
18844210,10.1002/ijc.23921,HGF,WORTMANNIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
17961621,10.1016/j.taap.2007.09.013,HGF,WORTMANNIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
24964901,10.1002/cbf.3041,HGF,WORTMANNIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
17258200,10.1016/j.yexcr.2006.12.009,HGF,WORTMANNIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
12782568,10.1161/01.CIR.0000077501.19266.E5,HGF,WORTMANNIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
19614922,10.1111/j.1524-475X.2009.00507.x,HGF,WORTMANNIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
10362361,10.1038/sj.onc.1202683,HGF,WORTMANNIN,0.350000,0.000000,0.000000,0.415045,0.292477,0.292477,unclear,0.415045,0.122568,,"In both cell systems the increased motility observed in response to either HGF or HGF/NK2 treatment was more potently blocked by the PI3 kinase inhibitor wortmannin, than by PD98059, an inhibitor of MAPK kinase (MEK1).",,
16100005,10.1634/stemcells.2004-0176,HGF,WORTMANNIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
21220499,10.1158/1535-7163.MCT-10-0544,HGF,WORTMANNIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
20850432,10.1016/j.yexcr.2010.09.006,HGF,WORTMANNIN,0.000000,0.000000,0.000000,0.333333,0.333333,0.333333,unclear,0.333333,0.000000,,,,
