PaperID,DOI,Biomarkers,Drugs,TraditionalLabel,TraditionalConfidence,TraditionalMargin,ClassifierLabel,ClassifierConfidence,ClassifierMargin,FinalLabel,FinalConfidence,FinalMargin,FinalSource,TraditionalEvidenceSentences
40799446,10.1016/j.jtho.2023.09.1451,EGFR,EPIDERMAL GROWTH FACTOR RECEPTOR TYROSINE KINASE INHIBITOR,opposing,0.999980,0.999969,opposing,1.000000,1.000000,opposing,0.999980,0.999969,traditional_non_unclear,This study retrospectively evaluated the efficacy and safety of neoadjuvant epidermal growth factor receptor tyrosine kinase inhibitor (EGFR-TKI) therapy with or without chemotherapy in resectable EGFR-mutant NSCLC.
34730203,10.26355/eurrev_202110_26993,EGFR,EPIDERMAL GROWTH FACTOR RECEPTOR TYROSINE KINASE INHIBITOR,,,,opposing,1.000000,0.999999,opposing,1.000000,0.999999,classifier_only,
39120430,10.1080/03602532.2024.2388203,EGFR,EPIDERMAL GROWTH FACTOR RECEPTOR TYROSINE KINASE INHIBITOR,,,,opposing,0.999990,0.999980,opposing,0.999990,0.999980,classifier_only,
23401451,10.1200/JCO.2012.43.3912,EGFR,EPIDERMAL GROWTH FACTOR RECEPTOR TYROSINE KINASE INHIBITOR,neutral,0.999998,0.999997,opposing,1.000000,1.000000,neutral,0.999998,0.999997,traditional_non_unclear,METHODS: This article reviews the clinical implications of EGFR mutations in lung cancer with a focus on epidermal growth factor receptor tyrosine kinase inhibitor resistance.
26826719,10.1093/jjco/hyv207,EGFR,EPIDERMAL GROWTH FACTOR RECEPTOR TYROSINE KINASE INHIBITOR,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
36849494,10.1038/s41467-023-35961-y,EGFR,EPIDERMAL GROWTH FACTOR RECEPTOR TYROSINE KINASE INHIBITOR,opposing,0.999989,0.999983,opposing,1.000000,1.000000,opposing,0.999989,0.999983,traditional_non_unclear,"Osimertinib, an epidermal growth factor receptor tyrosine kinase inhibitor (EGFR-TKI), potently and selectively inhibits EGFR-TKI-sensitizing and EGFR T790M resistance mutations."
31691525,10.1111/1759-7714.13216,EGFR,EPIDERMAL GROWTH FACTOR RECEPTOR TYROSINE KINASE INHIBITOR,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
40458312,10.1158/1078-0432.CCR-21-3194,EGFR,EPIDERMAL GROWTH FACTOR RECEPTOR TYROSINE KINASE INHIBITOR,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
40303499,10.7150/ijms.107255,EGFR,EPIDERMAL GROWTH FACTOR RECEPTOR TYROSINE KINASE INHIBITOR,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
38760351,10.1038/s41591-019-0367-9,EGFR,EPIDERMAL GROWTH FACTOR RECEPTOR TYROSINE KINASE INHIBITOR,opposing,0.999984,0.999976,opposing,1.000000,1.000000,opposing,0.999984,0.999976,traditional_non_unclear,
39661202,10.1016/j.jtho.2016.12.025,EGFR,EPIDERMAL GROWTH FACTOR RECEPTOR TYROSINE KINASE INHIBITOR,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
29377179,10.1002/med.21488,EGFR,EPIDERMAL GROWTH FACTOR RECEPTOR TYROSINE KINASE INHIBITOR,opposing,0.973187,0.946383,opposing,1.000000,1.000000,opposing,0.973187,0.946383,traditional_non_unclear,Both the first-generation reversible epidermal growth factor receptor (EGFR) inhibitors gefitinib and erlotinib and the second-generation covalent epidermal growth factor receptor tyrosine kinase inhibitor (EGFR-TKI) afatinib have significantly improved the survival of non-small-cell lung cancer (NSCLC) patients with activating EGFR mutations.
26959310,10.1586/17476348.2016.1164603,EGFR,EPIDERMAL GROWTH FACTOR RECEPTOR TYROSINE KINASE INHIBITOR,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
22031621,10.1177/0091270011417826,EGFR,BMS-690514,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
20166197,10.1002/jps.22099,EGFR,BMS-690514,unclear,0.333333,0.000000,neutral,0.989299,0.978598,neutral,0.989299,0.978598,classifier_backfill_unclear,
20628392,10.1038/sj.bjc.6605748,EGFR,BMS-690514,unclear,0.415045,0.122568,opposing,0.999960,0.999919,opposing,0.999960,0.999919,classifier_backfill_unclear,"We have investigated the anti-tumoural effects of BMS-690514, an inhibitor of both vascular endothelial growth factor receptor (VEGFR) and epidermal growth factor receptor (EGFR) signalling pathways, as a single agent and in combination with ionising radiation (IR) on several NSCLC cell lines."
23490650,10.1016/j.ejca.2013.02.012,EGFR,BMS-690514,neutral,0.969632,0.939270,neutral,1.000000,1.000000,neutral,0.969632,0.939270,traditional_non_unclear,"PURPOSE: BMS-690514 is a potent, reversible oral inhibitor of epidermal growth factor receptor (EGFR/HER-1), HER-2 and -4, and vascular endothelial growth factor receptors (VEGFRs)-1 to -3 offering targeted inhibition of tumour growth and vascularisation in a single agent. || At MTD, BMS-690514 modulated pharmacodynamic biomarkers associated with inhibition of VEGFR- and EGFR-signalling pathways. || At MTD, BMS-690514 modulated pharmacodynamic biomarkers associated with inhibition of VEGFR- and EGFR-signalling pathways. || CONCLUSION: This phase I-IIa study suggests that BMS-690514 has manageable safety profile and antitumour activity in patients with NSCLC at 200mg/d, including those with EGFR mutations conferring resistance to erlotinib."
19357226,10.1634/theoncologist.2008-0276,EGFR,BMS-690514,unclear,0.333333,0.000000,opposing,0.999777,0.999554,opposing,0.999777,0.999554,classifier_backfill_unclear,
21531814,10.1158/1078-0432.CCR-10-3417,EGFR,BMS-690514,unclear,0.333333,0.000000,supportive,0.712606,0.425211,supportive,0.712606,0.425211,classifier_backfill_unclear,
25962155,10.1038/nrclinonc.2012.61nrclinonc.2012.61,EGFR,BMS-690514,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
21367530,10.1016/j.ctrv.2011.01.003,EGFR,BMS-690514,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
17616683,10.1158/0008-5472.CAN-07-0538,EGFR,BMS-690514,,,,opposing,0.999916,0.999832,opposing,0.999916,0.999832,classifier_only,
25505694,10.1016/j.ejca.2013.02.012,EGFR,BMS-690514,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
22878519,10.1111/j.1349-7006.2009.01465.x,EGFR,BMS-690514,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
23436267,10.1177/0091270012439208,EGFR,BMS-690514,,,,neutral,0.999561,0.999122,neutral,0.999561,0.999122,classifier_only,
21673131,10.1124/dmd.111.039776,EGFR,BMS-690514,,,,neutral,0.999883,0.999765,neutral,0.999883,0.999765,classifier_only,
20668249,10.1124/dmd.110.034850,EGFR,BMS-690514,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
22240796,10.1038/bjc.2011.590,EGFR,TAK-285,unclear,0.415045,0.122568,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_backfill_unclear,"BACKGROUND: This phase I first-in-human study was conducted in Japanese patients to investigate the safety, pharmacokinetics (PKs), and determine the maximum tolerated dose (MTD) of oral TAK-285, a novel dual erbB protein kinase inhibitor that specifically targets human epidermal growth factor receptor (EGFR) and HER2."
22245027,10.1016/j.brainresbull.2012.01.002,EGFR,TAK-285,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
33686576,10.1080/07391102.2018.1558112,EGFR,TAK-285,unclear,0.333333,0.000000,opposing,0.993463,0.987852,opposing,0.993463,0.987852,classifier_backfill_unclear,
39585416,10.3389/fmicb.2019.02199,EGFR,TAK-285,unclear,0.415045,0.122568,opposing,0.495524,0.037717,opposing,0.495524,0.037717,classifier_backfill_unclear,"In this study, we demonstrated TAK-285, a novel dual HER2/EGFR inhibitor, exerted antibacterial activity against 17 clinical methicillin-resistant S."
37242487,10.3390/pr11041277,EGFR,TAK-285,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
25594012,10.18632/oncoscience.23,EGFR,TAK-285,,,,opposing,0.969146,0.938291,opposing,0.969146,0.938291,classifier_only,
38427723,10.1002/cbdv.202302000,EGFR,TAK-285,,,,opposing,0.996140,0.992285,opposing,0.996140,0.992285,classifier_only,
23983820,10.7150/jca.6689,EGFR,TAK-285,neutral,0.999898,0.999848,supportive,0.953412,0.906824,neutral,0.999898,0.999848,traditional_non_unclear,"We investigated the effects of TAK-285, a novel, investigational, dual EGFR/HER2 inhibitor that has been shown to penetrate the CNS and has comparable inhibitory efficacy to lapatinib which is a known Pgp substrate."
23817974,10.1200/JCO.2011.40.5902,EGFR,TAK-285,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
35477348,10.1080/07391102.2022.2067234,EGFR,TAK-285,,,,opposing,0.999999,0.999999,opposing,0.999999,0.999999,classifier_only,
29329808,10.1016/j.ijbiomac.2017.12.162,EGFR,TAK-285,unclear,0.333333,0.000000,opposing,0.996478,0.992957,opposing,0.996478,0.992957,classifier_backfill_unclear,
21454582,10.1074/jbc.M110.206193,EGFR,TAK-285,unclear,0.333333,0.000000,opposing,0.999993,0.999986,opposing,0.999993,0.999986,classifier_backfill_unclear,
22980219,10.1016/j.bmc.2012.08.002,EGFR,TAK-285,unclear,0.333333,0.000000,supportive,0.999754,0.999542,supportive,0.999754,0.999542,classifier_backfill_unclear,
22003817,10.1021/jm2008634,EGFR,TAK-285,supportive,0.999983,0.999974,opposing,0.999962,0.999923,supportive,0.999983,0.999974,traditional_non_unclear,"On the basis of these findings, we report 34e (TAK-285) as a promising candidate for clinical development as a novel HER2/EGFR dual kinase inhibitor."
36752338,10.1080/07391102.2023.2175260,EGFR,TAK-285,,,,opposing,0.999967,0.999935,opposing,0.999967,0.999935,classifier_only,
26096169,10.3109/10799893.2015.1015739,EGFR,TAK-285,unclear,0.454283,0.134155,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_backfill_unclear,"Here, we describe a combined pipeline to explore the drug response of five representative EGFR inhibitors, including three FDA-approved agents (gefitinib, erlotinib and lapatinib) and two compounds under clinical development (AEE788 and TAK-285) to a number of clinically relevant EGFR in-frame mutations, aiming at a comprehensive understanding of molecular mechanism and biological implication underlying drug resistance and sensitivity to EGFR in-frame mutations. || Here, we describe a combined pipeline to explore the drug response of five representative EGFR inhibitors, including three FDA-approved agents (gefitinib, erlotinib and lapatinib) and two compounds under clinical development (AEE788 and TAK-285) to a number of clinically relevant EGFR in-frame mutations, aiming at a comprehensive understanding of molecular mechanism and biological implication underlying drug resistance and sensitivity to EGFR in-frame mutations."
24900643,10.1038/onc.2012.21,EGFR,TAK-285,unclear,0.333333,0.000000,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_backfill_unclear,
40819795,10.1016/j.bcp.2025.117244,EGFR,SB202190,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
29577978,10.1016/j.cellsig.2018.03.009,EGFR,SB202190,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
19531499,10.1074/mcp.M900148-MCP200,EGFR,SB202190,,,,opposing,0.999900,0.999800,opposing,0.999900,0.999800,classifier_only,
17559081,10.1002/jcp.21167,EGFR,SB202190,unclear,0.333333,0.000000,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_backfill_unclear,
24963595,10.1002/jcb.24874,EGFR,SB202190,supportive,0.999622,0.999434,supportive,1.000000,0.999999,supportive,0.999622,0.999434,traditional_non_unclear,"However, pre-treatment with n-acetyl cysteine, an ROS scavenger, and SB202190, a p38MAPK inhibitor, significantly inhibited VA-induced ROS generation, EGFR inhibition, p38MAPK activation and apoptosis."
25734900,10.1186/1742-2094-9-12,EGFR,SB202190,unclear,0.333333,0.000000,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_backfill_unclear,
34944085,10.1091/mbc.e04-12-1089,EGFR,SB202190,unclear,0.333333,0.000000,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_backfill_unclear,
25921464,10.1002/jcp.24912,EGFR,SB202190,unclear,0.333333,0.000000,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_backfill_unclear,
19797620,10.1124/jpet.109.157552,EGFR,SB202190,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
17996917,10.1016/j.taap.2007.09.022,EGFR,SB202190,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
16723453,10.1167/iovs.05-1130,EGFR,SB202190,unclear,0.333333,0.000000,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_backfill_unclear,
16963169,10.1016/j.tox.2006.07.029,EGFR,SB202190,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
19365146,10.1159/000212383,EGFR,SB202190,,,,supportive,0.999997,0.999994,supportive,0.999997,0.999994,classifier_only,
12794003,10.1152/ajplung.00089.2003,EGFR,SB202190,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
12694196,10.1046/j.1432-1033.2003.03546.x,EGFR,SB202190,unclear,0.415045,0.122568,opposing,0.988907,0.977814,opposing,0.988907,0.977814,classifier_backfill_unclear,"Moreover, we show that the p38MAPK inhibitor, SB202190, induces rapid vanadate/peroxovanadate-sensitive dephosphorylation of prephosphorylated EGFR and NOIPP-58."
17592548,10.2119/2007–00005.Wu,EGFR,SB202190,,,,supportive,1.000000,0.999999,supportive,1.000000,0.999999,classifier_only,
16117790,10.1111/j.0022-202X.2005.23840.x,EGFR,SB202190,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
11553624,10.1074/jbc.M106044200,EGFR,SB202190,,,,opposing,0.999993,0.999986,opposing,0.999993,0.999986,classifier_only,
15044465,10.1074/jbc.M400081200,EGFR,SB202190,,,,supportive,1.000000,1.000000,supportive,1.000000,1.000000,classifier_only,
17442668,10.1074/jbc.M610494200,EGFR,SB202190,,,,supportive,0.999968,0.999936,supportive,0.999968,0.999936,classifier_only,
38369013,10.1016/j.annonc.2024.02.003,EGFR,PATRITUMAB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
34548309,10.1158/2159-8290.CD-21-0715,EGFR,PATRITUMAB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
38239350,10.1007/s00262-020-02714-5,EGFR,PATRITUMAB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
38095056,10.2217/fon-2023-0602,EGFR,PATRITUMAB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
40374579,10.1080/14712598.2025.2507833,EGFR,PATRITUMAB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
27744717,10.1080/14712598.2016.1249846,EGFR,PATRITUMAB,,,,opposing,0.999986,0.999972,opposing,0.999986,0.999972,classifier_only,
38958845,10.1016/j.jtho.2022.11.022,EGFR,PATRITUMAB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
41088723,10.3390/cancers14246108,EGFR,PATRITUMAB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
37230055,10.1016/j.ctrv.2023.102572,EGFR,PATRITUMAB,opposing,0.879369,0.758739,opposing,1.000000,1.000000,opposing,0.879369,0.758739,traditional_non_unclear,"Promising activity of novel ADCs, namely Trastuzumab Deruxtecan and Patritumab Deruxtecan, has been observed in hard-to treat molecular subtypes, such as HER2-positive and heavily pretreated EGFR-mutant Non-Small Cell Lung Cancer (NSCLC)."
37302522,10.1158/1535-7163.MCT-23-0198,EGFR,PATRITUMAB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
38632563,10.1016/j.pharmthera.2019.04.008,EGFR,PATRITUMAB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
40408047,10.2165/00003088-199630050-00001,EGFR,PATRITUMAB,,,,neutral,1.000000,1.000000,neutral,1.000000,1.000000,classifier_only,
37801674,10.1200/JCO.23.00882,EGFR,PATRITUMAB,,,,neutral,0.999647,0.999295,neutral,0.999647,0.999295,classifier_only,
40650299,10.1002/cac2.12387,EGFR,PATRITUMAB,,,,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_only,
38697849,10.4143/crt.2023.1324,EGFR,PACLITAXEL,unclear,0.333333,0.000000,neutral,0.616724,0.233448,neutral,0.616724,0.233448,classifier_backfill_unclear,
32440910,10.1208/s12249-020-01671-7,EGFR,PACLITAXEL,,,,opposing,0.999968,0.999935,opposing,0.999968,0.999935,classifier_only,
38202856,10.7150/thno.40566,EGFR,PACLITAXEL,unclear,0.415045,0.122568,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_backfill_unclear,"Our study aimed to analyze the cellular mechanism of dacomitinib, a pan-epidermal growth factor receptor (EGFR) inhibitor, which resensitized paclitaxel and induced cell cytotoxicity in paclitaxel-resistant ovarian cancer SKOV3-TR cells."
30307008,10.1039/c8nr05099f,EGFR,PACLITAXEL,,,,opposing,0.997671,0.995343,opposing,0.997671,0.995343,classifier_only,
39030332,10.1007/s40265-018-0948-9,EGFR,PACLITAXEL,unclear,0.333333,0.000000,opposing,1.000000,1.000000,opposing,1.000000,1.000000,classifier_backfill_unclear,
30662353,10.7150/ijbs.28834,EGFR,PACLITAXEL,opposing,0.999990,0.999980,opposing,1.000000,1.000000,opposing,0.999990,0.999980,traditional_non_unclear,"Meanwhile, knockdown of Calpain-2 down-regulated EGFR and pAKT expression, which weakened the chemoresistance of NSCLC cells to paclitaxel by suppressing cell proliferation and inducing apoptosis, and even enhanced the paclitaxel-mediated downregulation of EGFR and pAKT level. || To conclude, Calpain-2 might activate EGFR/pAKT pathway to promote NSCLC progression and contributes to the chemoresistance to paclitaxel, which might be a therapeutic target to prevent or postpone the progression of NSCLC."
37452849,10.1200/JCO.2014.59.4424,EGFR,PACLITAXEL,neutral,1.000000,1.000000,opposing,1.000000,0.999999,neutral,1.000000,1.000000,traditional_non_unclear,"However, the efforts of bevacizumab combined with carboplatin and paclitaxel for nsqNSCLC patients with EGFR mutation remained unclear."
