PaperID,DOI,Biomarkers,Drugs,sampling_label,phase_1_label,phase_2_label,phase_3_2_label,phase_3_5_label,phase_3_8_label,phase_3_10_label,phase_3_12_label,phase_3_16_label,phase_3_20_label,phase_1_confidence,phase_2_confidence,phase_3_2_confidence,phase_3_5_confidence,phase_3_8_confidence,phase_3_10_confidence,phase_3_12_confidence,phase_3_16_confidence,phase_3_20_confidence,EvidenceSentences,LLMReviewLabel,ManualNotes
40496186,10.1111/bph.14153,KIF5B|RET,PRALSETINIB|SELPERCATINIB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.105417,0.105417,0.105417,0.105417,0.105417,"RET solvent-front G810C/R/S mutations confer resistance to the currently approved RET protein tyrosine kinase inhibitors (TKIs) selpercatinib and pralsetinib. || We synthesized alkynyl nicotinamide-based RET TKIs and tested their efficacy in cell cultures in inhibiting selpercatinib/pralsetinib-resistant RET solvent-front mutants G810C/R/S found in cancer patients, and in BaF3/KIF5B-RET(G810C) cell-derived subcutaneous and intracranial tumors",,
39800214,10.1016/j.canlet.2025.217455,KIF5B|RET,PRALSETINIB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.064706,0.064706,"In conclusion, pralsetinib-based therapy may be a potential strategy to overcome acquired RET fusion after resistance to EGFR/ALK-TKIs.",,
34099825,10.1177/1947601910395582,KIF5B|RET,PRALSETINIB|SELPERCATINIB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.140556,0.140556,0.140556,0.140556,0.140556,The L730V/I mutations at the roof of the solvent-front site of the RET kinase were identified as strongly resistant to pralsetinib but not to selpercatinib.,,
27496134,10.1158/1535-7163.MCT-16-0258,RET,VANDETANIB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
36996322,10.1186/s12885-016-2088-5,BRAF|EGFR|KIF5B|RET,OSIMERTINIB|SELPERCATINIB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.083478,0.083478,"PURPOSE: Acquired RET fusions have been reported at resistance to treatment with EGFR inhibitors in EGFR-mutant non-small cell lung cancer (NSCLC); however, a multicenter cohort of patients with EGFR-mutant lung cancers treated with osimertinib and selpercatinib for RET fusion-mediated osimertinib resistance has not previously been published. || CONCLUSIONS: For patients with EGFR-mutant NSCLC with an acquired RET fusion as a mechanism of EGFR inhibitor resistance, the addition of selpercatinib to osimertinib was feasible and safe and offered clinical benefit, supporting the prospective evaluation of this combination.",,
31988000,10.1016/j.jtho.2020.01.006,KIF5B|RET,SELPERCATINIB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.104545,0.110000,0.110000,0.192143,0.192143,0.192143,"INTRODUCTION: Novel rearranged in transfection (RET)-specific tyrosine kinase inhibitors (TKIs) such as selpercatinib (LOXO-292) have shown unprecedented efficacy in tumors positive for RET fusions or mutations, notably RET fusion-positive NSCLC and RET-mutated medullary thyroid cancer (MTC). || Preclinical studies reported the presence of RET G810R mutations in a CCDC6-RET patient-derived xenograft (from a patient with NSCLC) model of acquired resistance to selpercatinib. || CONCLUSIONS: RET G810 solvent front mutations represent the first described recurrent mechanism of resistance to selective RET inhibition with selpercatinib.",,
31213500,10.1634/theoncologist.2019-0418,KIT,BINIMETINIB|IMATINIB|PEXIDARTINIB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,LESSONS LEARNED: The combination of pexidartinib and binimetinib was safe and tolerable and demonstrated encouraging signs of efficacy in two patients with advanced gastrointestinal stromal tumor (GIST) refractory to tyrosine kinase inhibitors (TKIs).Molecular profiling of GISTs at diagnosis and upon progression may provide insight into the mechanisms of response or resistance to targeted therapies.Additional trials are needed to further explore combined KIT and MEK inhibition in treatment-naïve and TKI-refractory patients with advanced GIST.,,
37315115,10.1038/s41586-019-1668-3,KIT,IMATINIB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.055556,0.055556,"Moreover, some patients have de novo resistance to imatinib, such as those with mutations in PDGFRA exon 18 or those without KIT or PDGFRA mutation.",,
34691254,10.1111/j.0022-202X.2004.23526.x,KIT,SORAFENIB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
17545544,10.1158/1078-0432.CCR-06-2667,KIT,IMATINIB|SORAFENIB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.115000,0.115000,0.115000,0.173824,0.173824,"PURPOSE: Targeting of KIT and platelet-derived growth factor receptor (PDGFR) tyrosine kinases by imatinib is an effective anticancer strategy. || However, mutations of the gatekeeper residue (T670 in KIT and T681 in PDGFRbeta) render the two kinases resistant to imatinib. || CONCLUSIONS: Sorafenib might be a promising anticancer agent for patients carrying KIT and PDGFRbeta gatekeeper mutations.",,
36994209,10.18632/oncotarget.2648,KIT|MET,LENVATINIB|PAZOPANIB|REGORAFENIB|SORAFENIB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
20633291,10.1016/S0140-6736(06)69446-4,KIT,IMATINIB|MOTESANIB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.158125,0.158125,0.158125,0.158125,0.158125,0.158125,"METHODS: This study investigated the activity of motesanib, an inhibitor of vascular endothelial growth factor receptors (VEGFR) 1, 2, and 3; PDGFR; and Kit, against primary activating Kit mutants and mutants associated with secondary resistance to imatinib. || Single- and double-mutant isoforms of Kit were evaluated for their sensitivity to motesanib or imatinib in autophosphorylation assays and in Ba/F3 cell proliferation assays.",,
40274818,10.1016/j.jaip.2024.03.010,KIT,AVAPRITINIB|MIDOSTAURIN,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
24405856,10.1016/j.critrevonc.2013.12.011,KIT,IMATINIB|MASITINIB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.105417,0.105417,0.105417,0.105417,0.105417,"Here, we analyze masitinib structure activity, its pharmacokinetics compared to imatinib, the c-KitR pathway referring to the most frequent c-KIT mutations sensitive or resistant to this novel drug compared to imatinib, and masitinib safety profile.",,
35487307,10.1016/j.jaci.2022.04.020,KIT,AVAPRITINIB|IMATINIB|MASITINIB|MIDOSTAURIN,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.127778,0.127778,0.127778,0.127778,0.127778,0.127778,"Other KIT-targeting drugs, such as imatinib or masitinib, are less effective or even noneffective against KIT D816V and are thus recommended for use only in patients with other KIT mutant forms (noncodon 816 mutations) or with wild-type KIT.",,
19614621,10.1111/j.1398-9995.2009.02122.x,KIT,MASITINIB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.017857,0.017857,0.017857,"BACKGROUND: Masitinib is a tyrosine kinase inhibitor targeting stem cell factor receptor (c-kit) and platelet-derived growth factor (PDGF) receptor, which are expressed on several cell types including mast cells and bronchial structural cells, respectively.",,
18922118,10.2217/14796694.4.5.611,KIT,IMATINIB|NILOTINIB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"Here, we review the preclinical development of nilotinib and the activity of this agent in patients with CML and in tumors driven by KIT and/or PDGFR mutant kinases, such as gastrointestinal stromal tumors and some forms of clonal hypereosinophilia.",,
30707374,10.1007/s40257-018-0414-1,BRAF|KIT,IMATINIB|NILOTINIB|SUNITINIB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.029517,0.029517,0.029517,0.029517,"KIT inhibitors that have been investigated in relevant clinical trials in advanced melanoma include imatinib, sunitinib, dasatinib, and nilotinib.",,
39684570,10.1136/bmj.n71,KIT,CRIZOTINIB|IMATINIB|SERALUTINIB|SORAFENIB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
35680144,10.1165/rcmb.2018-0368OC,KIT,IMATINIB|SERALUTINIB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.090909,0.090909,0.090909,0.090909,0.090909,"We examined the preclinical efficacy of inhaled seralutinib, a unique small-molecule PDGFR/CSF1R/c-KIT kinase inhibitor in clinical development for PAH, in comparison to a proof-of-concept kinase inhibitor, imatinib.",,
34790348,10.1177/20458940211057071,KIT,SERALUTINIB,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
12783370,10.1053/shem.2003.50037,KIT,CYTARABINE|IMATINIB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038333,Imatinib has also been shown to be the only effective drug therapy in the treatment of patients with metastatic gastrointestinal stromal tumors expressing the stem cell factor (SCF) receptor Kit.,,
37572135,10.1182/blood-2015-12-688705,KIT,CYTARABINE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
40376852,10.1093/jleuko/qiaf065,KIT,CYTARABINE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
37223931,10.1158/1078-0432.CCR-22-3822,KIT,AVAPRITINIB|IDRX-42|IMATINIB|SUNITINIB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.111111,0.111111,0.111111,0.111111,0.111111,"We tested the efficacy of IDRX-42, a novel selective KIT inhibitor with high activity toward the most relevant KIT mutations, in 4 GIST xenograft models.",,
21540861,10.1038/bjc.2011.151,KIT,IMATINIB|SUNITINIB|VATALANIB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.020833,0.020833,0.020833,0.020833,"BACKGROUND: Vatalanib (PTK787/ZK 222584) inhibits a few tyrosine kinases including KIT, platelet-derived growth factor receptors (PDGFRs) and vascular endothelial growth factor receptors (VEGFRs).",,
21480930,10.1111/j.1365-2885.2011.01296.x,KIT,AXITINIB|IMATINIB|MASITINIB|VATALANIB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011290,"The inhibitory effect of four TKIs (axitinib, imatinib, masitinib, and vatalanib) for proliferation and phosphorylation of c-Kit receptor as well as the expression and function of ABCB1 were investigated in three cMCT cell lines (HRMC, VIMC1, and CMMC1).",,
35211416,10.1158/1078-0432.CCR-19-0832,KIT,MIDOSTAURIN|VENETOCLAX,mixed,mixed,mixed,unclear,opposing,opposing,opposing,opposing,opposing,opposing,1.000000,1.000000,0.000000,0.210833,0.210833,0.210833,0.210833,0.210833,0.210833,We report for the first time the therapeutic potential of venetoclax+midostaurin as a new combination therapy for relapsed t(8;21) AMLs with KIT mutations showing resistance to venetoclax+AZA therapy. || Our study shows that the venetoclax+midostaurin regimen may be a promising treatment option for R/R t(8;21) AML with KIT mutations.,,
27068398,10.1016/j.jtho.2016.04.001,KIT,CRIZOTINIB|PONATINIB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.000000,0.000000,0.095833,0.186190,0.186190,0.186190,"Expression of the KIT(D816G) rendered the HCC78 and CUTO2 cell lines resistant to crizotinib, and only dual inhibition of ROS1 and KIT with crizotinib and ponatinib could resensitize the cells to inhibition of proliferation. || CONCLUSIONS: Activation of KIT by a gain-of-function somatic mutation is a novel mechanism of resistance to crizotinib in ROS1-rearranged NSCLC.",,
24205792,10.1111/cas.12320,KIT,FLUMATINIB|IMATINIB|SUNITINIB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,2.000000,0.000000,0.158125,0.158125,0.158125,0.158125,0.158125,0.158125,"Although sunitinib malate, a multi-kinase inhibitor, has shown effectiveness against imatinib-resistant GISTs, recent studies have indicated that some imatinib-resistant GISTs harboring secondary mutations in the KIT activation loop were also resistant to sunitinib. || In this study, we investigated the efficacy of flumatinib, an inhibitor of BCR-ABL/PDGFR/KIT, against 32D cells transformed by various KIT mutants and evaluated its potency to overcome the drug resistance of certain mutants.",,
30311036,10.1007/s10637-018-0672-z,KIT,IMATINIB|LETROZOLE,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.020833,0.020833,0.020833,0.020833,"Background Imatinib mesylate is a potent inhibitor of the Abl, KIT and platelet derived growth factor (PDGF) receptor tyrosine kinases.",,
39394588,10.3389/fmicb.2019.03145,KIT,LETROZOLE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
22578533,10.1016/j.fertnstert.2012.03.055,KIT,LETROZOLE,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,
26867945,10.1007/s11523-015-0416-3,BRAF|KIT|RET,LENVATINIB|SORAFENIB|TYROSINE KINASE INHIBITOR,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.110000,0.110000,0.110000,0.110000,0.110000,"Moreover, the PFS benefit with lenvatinib was maintained regardless of BRAF or RAS mutation status.",,
40086436,10.7150/thno.35892,KIT,AVAPRITINIB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"We reveal that the PDGFRA/KIT inhibitor avapritinib shows (1) selectivity for PDGFRA inhibition, (2) distinct patterns of subcellular effects, (3) in vitro and in vivo activity in patient-derived HGG models, and (4) effective blood-brain barrier penetration in mice and humans.",,
40575410,10.1093/noajnl/vdaf083,KIT,AXITINIB|BEVACIZUMAB,neutral,neutral,neutral,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"BACKGROUND: Axitinib is an oral multi-receptor tyrosine kinase inhibitor targeting vascular endothelial growth factor receptor (VEGFR), platelet-derived growth factor receptor (PDGFR), and c-KIT.",,
29704617,10.1016/j.phrs.2018.04.020,KIT,IMATINIB|SORAFENIB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.158125,0.158125,0.158125,0.158125,0.158125,0.158125,An activation segment exon 17 D816V mutation is one of the more common resistance mutations in Kit and this mutant is resistant to imatinib and sorafenib.,,
36921738,10.1016/j.bbadis.2023.166690,KIT,IMATINIB,opposing,opposing,opposing,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.157143,0.157143,0.157143,0.157143,0.157143,0.157143,"However, a majority of GISTs ultimately develop resistance to KIT/PDGFRA inhibitor imatinib, multiple therapeutic targets will be identified as a reasonable strategy in imatinib-resistant GISTs.",,
37737519,10.1002/mc.23637,KIT,IMATINIB,mixed,mixed,mixed,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.143750,0.143750,0.143750,0.143750,0.143750,0.143750,"Similar to primary KIT mutants, DDR1/2 can associate with and enhance the activation of secondary KIT mutants, further diminishing their sensitivity to imatinib. || In summary, our data demonstrate that DDR1/2 contribute to KIT activation in GISTs and strengthen resistance to imatinib for both primary and secondary KIT mutants, providing a rationale for further exploration of DDR1/2 targeting in GIST treatment.",,
14515284,10.1002/bjs.4352,KIT,IMATINIB,supportive,supportive,supportive,unclear,unclear,unclear,unclear,unclear,unclear,unclear,1.000000,1.000000,0.000000,0.000000,0.076923,0.076923,0.076923,0.076923,0.076923,"GISTs are notoriously unresponsive to chemotherapy and, until the recent introduction of the KIT inhibitor imatinib, there has been no effective therapy for advanced, metastatic disease.",,
24552773,10.1158/1535-7163.MCT-13-0397,KIT|MYC,IMATINIB|PONATINIB,mixed,mixed,mixed,unclear,unclear,unclear,supportive,supportive,supportive,supportive,1.000000,2.000000,0.000000,0.164286,0.164286,0.246429,0.246429,0.246429,0.246429,"The purpose of this investigation was aimed at exploring whether ponatinib (AP24534), a novel effective TKI against T315I Bcr-Abl, was active against D816V KIT. || We discovered that ponatinib abrogated the phosphorylation of KIT harboring either V560G (sensitive to imatinib) or D816V mutation (resistant to imatinib) and the downstream signaling transduction.",,
