PaperID,DOI,Biomarkers,Drugs,PredictedStance,P_supportive,P_opposing,P_neutral,ConfidenceScore,ConfidenceMargin
31396727,10.1007/s11095-019-2676-6,F2,BIVALIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
16614733,10.1111/j.1527-3466.2005.tb00177.x,F2,BIVALIRUDIN,neutral,0.000048,0.000000,0.999952,0.999952,0.999903
17898368,10.1213/01.ane.0000278868.23814.3b,F2,BIVALIRUDIN,neutral,0.000009,0.000000,0.999991,0.999991,0.999982
15387708,10.5858/2004-128-1142-EOPFAD,F2,BIVALIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
22130240,10.1248/bpb.34.1841,F2,BIVALIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
21907781,10.1016/j.heares.2011.08.012,F2,TAMOXIFEN,neutral,0.000003,0.000009,0.999988,0.999988,0.999979
9051698,10.1006/phrs.1996.0071,F2,TAMOXIFEN,neutral,0.004147,0.000000,0.995853,0.995853,0.991705
1730809,10.1210/jcem.74.2.1730809,F2,TAMOXIFEN,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
35847493,10.1016/j.apsb.2021.10.015,F2,TAMOXIFEN,opposing,0.003689,0.996311,0.000000,0.996311,0.992623
19457777,10.1556/AVet.57.2009.1.9,F2,TAMOXIFEN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
12286665,,F2,TAMOXIFEN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
3455682,10.1210/endo-118-1-408,F2,TAMOXIFEN,supportive,0.999961,0.000000,0.000039,0.999961,0.999922
3163991,10.2527/jas1988.663735x,F2,TAMOXIFEN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
31753476,10.1016/j.theriogenology.2019.11.008,F2,TAMOXIFEN,neutral,0.003001,0.000000,0.996999,0.996999,0.993998
37993861,10.1016/j.mcpro.2022.100200,F2,TAMOXIFEN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
30981885,10.1016/j.ejps.2019.04.011,F2,TAMOXIFEN,opposing,0.000002,0.999998,0.000000,0.999998,0.999995
2840272,10.1210/endo-123-2-981,F2,TAMOXIFEN,supportive,0.999988,0.000000,0.000012,0.999988,0.999976
1488455,10.1159/000139018,F2,TAMOXIFEN,supportive,0.959062,0.000000,0.040938,0.959062,0.918125
1846591,10.1210/endo-128-2-863,F2,TAMOXIFEN,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
8075251,,F2,TAMOXIFEN,neutral,0.001940,0.000000,0.998060,0.998060,0.996121
26977831,,F2,TAMOXIFEN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
16818854,10.1093/jnci/djj262,F2,TAMOXIFEN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
15850603,10.1016/j.thromres.2004.09.014,F2,TAMOXIFEN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
8790074,,F2,TAMOXIFEN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32542167,10.7759/cureus.8114,F2,TAMOXIFEN,neutral,0.000075,0.000002,0.999923,0.999923,0.999847
14512389,10.1200/JCO.2003.10.111,F2,TAMOXIFEN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
3199064,10.1677/joe.0.1190335,F2,TAMOXIFEN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
17321521,10.1016/j.expneurol.2007.01.015,F2,TAMOXIFEN,supportive,0.910867,0.000000,0.089133,0.910867,0.821734
39874534,10.1021/bi001929z,F2,TAMOXIFEN,neutral,0.000090,0.000000,0.999910,0.999910,0.999820
36661370,10.1080/07391102.2023.2167114,F2,HEPARIN,neutral,0.133661,0.000000,0.866339,0.866339,0.732677
40673030,10.1371/journal.pone.0135080,F2,HEPARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
21647334,10.7150/ijbs.7.659,F2,HEPARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
25085261,10.1080/10408398.2012.741630,F2,HEPARIN,neutral,0.000005,0.000000,0.999995,0.999995,0.999989
1757364,10.1152/jappl.1991.71.4.1415,F2,HEPARIN,neutral,0.000778,0.000000,0.999222,0.999222,0.998445
33362545,10.1016/j.cmi.2020.03.024,F2,HEPARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
11453879,10.1046/j.1525-1594.2001.025006480.x,F2,HEPARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
19006655,10.1016/j.biopha.2008.09.012,F2,HEPARIN,neutral,0.000002,0.000000,0.999998,0.999998,0.999997
12623938,10.1161/01.HYP.0000053450.19998.11,F2,HEPARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
19040640,10.1111/j.1365-2958.2008.06546.x,F2,HEPARIN,neutral,0.000015,0.000482,0.999503,0.999503,0.999021
12023694,10.1097/00004872-200206000-00036,F2,HEPARIN,neutral,0.000001,0.000000,0.999999,0.999999,0.999999
16705624,10.1002/mrc.1842,F2,HEPARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
638167,10.1016/0005-2760(78)90035-8,F2,HEPARIN,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
28526142,10.1016/j.anclin.2017.01.005,F2,HEPARIN,neutral,0.043650,0.000000,0.956350,0.956350,0.912700
3883500,10.1055/s-2007-1004360,F2,HEPARIN,supportive,0.999682,0.000000,0.000318,0.999682,0.999365
486539,10.1016/0304-4165(79)90085-0,F2,HEPARIN,neutral,0.323965,0.000000,0.676035,0.676035,0.352070
26916304,10.1016/j.thromres.2016.01.017,F2,HEPARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
10499903,10.1016/s0049-3848(99)00078-x,F2,HEPARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
9314645,10.2337/diacare.20.10.1615,F2,HEPARIN,neutral,0.000000,0.000000,1.000000,1.000000,0.999999
38011253,10.18388/abp.2020_6962,F2,HEPARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
1320416,10.1097/00001721-199202000-00009,F2,HEPARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
16360197,10.1016/j.thromres.2005.11.004,F2,HEPARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
7943773,10.1213/00000539-199410000-00009,F2,HEPARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
1923913,,F2,HEPARIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
19648086,10.2478/v10039-009-0013-8,F2,HEPARIN,neutral,0.000010,0.000000,0.999990,0.999990,0.999980
37509770,10.3390/molecules26030564,F2,CATECHIN,neutral,0.001856,0.000000,0.998143,0.998143,0.996287
36234897,10.1016/j.jep.2010.01.040,F2,CATECHIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
36995905,10.1002/jsfa.12590,F2,CATECHIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39108907,10.1016/j.foodchem.2018.09.083,F2,CATECHIN,neutral,0.000650,0.001650,0.997701,0.997701,0.996051
38247479,10.3390/app11010093,F2,CATECHIN,neutral,0.000016,0.000000,0.999984,0.999984,0.999969
36341819,10.1016/j.jep.2022.115870,F2,CATECHIN,neutral,0.000000,0.019954,0.980046,0.980046,0.960092
28243615,10.1016/j.dib.2017.01.015,F2,CATECHIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
26206423,10.1007/s10552-015-0632-2,F2,CATECHIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
12654466,10.1016/s0891-5849(02)01425-9,F2,CATECHIN,neutral,0.012914,0.000000,0.987086,0.987086,0.974173
37569042,10.1002/rcm.4871,F2,CATECHIN,neutral,0.000001,0.000000,0.999999,0.999999,0.999999
38748356,10.1371/journal.pone.0049493,F2,CATECHIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24360474,10.1016/j.foodchem.2013.11.022,F2,CATECHIN,neutral,0.000042,0.000000,0.999958,0.999958,0.999916
19053354,10.1021/jf802506r,F2,CATECHIN,neutral,0.097626,0.000016,0.902358,0.902358,0.804732
21541049,10.3390/ijms12021146,F2,CATECHIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
9167278,10.1515/znc-1997-3-420,F2,CATECHIN,neutral,0.004135,0.005670,0.990196,0.990196,0.984526
37576860,10.1016/j.jep.2021.114577,F2,CATECHIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
35956775,10.1038/s41598-018-38332-6,F2,CATECHIN,neutral,0.008524,0.000000,0.991476,0.991476,0.982952
20093625,10.1161/ATVBAHA.109.199687,F2,CATECHIN,supportive,0.553986,0.000000,0.446014,0.553986,0.107971
32984558,10.1093/ecam/neq060,F2,CATECHIN,neutral,0.000066,0.000000,0.999934,0.999934,0.999869
41737481,10.3390/ph18040551,F2,CATECHIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24127705,10.1111/acem.12225,F2,DABIGATRAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
30916798,10.1002/ajh.25475,F2,DABIGATRAN,opposing,0.000086,0.964353,0.035561,0.964353,0.928792
26714677,10.1007/s12028-015-0222-x,F2,DABIGATRAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39029742,10.1016/j.jtha.2024.07.009,F2,DABIGATRAN,opposing,0.000006,0.980525,0.019469,0.980525,0.961057
40448969,10.1111/imj.70103,F2,DABIGATRAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
38567679,10.1097/EJA.0000000000001968,F2,DABIGATRAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
29433148,10.1055/s-0038-1627480,F2,DABIGATRAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
28335637,10.1080/21548331.2017.1298389,F2,DABIGATRAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
25567155,10.1160/TH14-08-0712,F2,DABIGATRAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
21900088,10.1161/CIRCULATIONAHA.111.029017,F2,DABIGATRAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
36331504,10.1080/13696998.2022.2042106,F2,DABIGATRAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
30586470,10.1111/trf.15117,F2,DABIGATRAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
25877809,10.2174/1574886310666150416123530,F2,DABIGATRAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
28536761,10.1007/s00108-017-0243-y,F2,DABIGATRAN,neutral,0.000001,0.000000,0.999999,0.999999,0.999998
25843430,10.1586/14779072.2015.1034692,F2,DABIGATRAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
36948143,10.1016/j.phymed.2023.154768,F2,QUERCETIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39603038,10.1016/j.phymed.2024.156213,F2,QUERCETIN,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
30734250,10.1007/s11356-019-04283-2,F2,QUERCETIN,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
18347680,10.1139/H07-177,F2,QUERCETIN,neutral,0.001850,0.000000,0.998150,0.998150,0.996300
21491450,10.1002/jps.22446,F2,QUERCETIN,neutral,0.136805,0.002309,0.860885,0.860885,0.724080
35223435,10.4103/japtr.japtr_263_21,F2,QUERCETIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
37704909,10.1007/s12672-023-00788-y,F2,QUERCETIN,opposing,0.000031,0.999908,0.000060,0.999908,0.999848
27381585,10.1016/j.ijbiomac.2016.07.002,F2,QUERCETIN,supportive,0.817098,0.000000,0.182902,0.817098,0.634196
23980734,10.1139/apnm-2012-0455,F2,QUERCETIN,neutral,0.000017,0.000000,0.999983,0.999983,0.999965
37632305,10.1080/07391102.2023.2251067,F2,QUERCETIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32892319,10.1007/s12011-018-1416-9,F2,QUERCETIN,neutral,0.104420,0.000000,0.895580,0.895580,0.791159
19164830,10.1123/ijsnem.18.6.601,F2,QUERCETIN,neutral,0.019691,0.000000,0.980309,0.980309,0.960619
40901444,10.4103/JAPTR.JAPTR_376_24,F2,QUERCETIN,neutral,0.000003,0.000000,0.999997,0.999997,0.999993
39290546,10.4103/JAPTR.JAPTR_34_24,F2,QUERCETIN,neutral,0.001090,0.000000,0.998910,0.998910,0.997821
38716492,10.1039/d4tb00228h,F2,QUERCETIN,neutral,0.000016,0.000000,0.999984,0.999984,0.999968
31065489,10.1080/13880209.2017.1310905,F2,QUERCETIN,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
31893998,10.2174/1871520620666200101150640,F2,BORTEZOMIB,neutral,0.000000,0.000000,1.000000,1.000000,0.999999
27422265,10.1007/s11064-016-2007-9,F2,BORTEZOMIB,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
41417678,10.1159/000550107,F2,BORTEZOMIB,neutral,0.000013,0.000000,0.999987,0.999987,0.999973
31103736,10.1016/j.nano.2019.04.016,F2,BORTEZOMIB,neutral,0.000003,0.000000,0.999997,0.999997,0.999995
38387915,10.19746/j.cnki.issn.1009-2137.2024.01.025,F2,BORTEZOMIB,supportive,0.999998,0.000000,0.000002,0.999998,0.999995
40135312,10.12968/hmed.2024.0701,F2,BORTEZOMIB,supportive,0.988216,0.000000,0.011784,0.988216,0.976433
18195690,10.1038/labinvest.3700717,F2,BORTEZOMIB,supportive,0.999886,0.000000,0.000114,0.999886,0.999773
30114681,10.1159/000491545,F2,BORTEZOMIB,supportive,0.999996,0.000000,0.000004,0.999996,0.999991
34413281,10.12659/AJCR.933398,F2,BORTEZOMIB,supportive,0.995524,0.000000,0.004476,0.995524,0.991049
30344985,10.4081/hr.2018.7235,F2,BORTEZOMIB,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32269435,10.4103/ijn.IJN_213_18,F2,BORTEZOMIB,neutral,0.000393,0.000230,0.999377,0.999377,0.998985
39713150,10.11669/cpj.2022.07.010,F2,ENOXAPARIN SODIUM,neutral,0.000636,0.000003,0.999361,0.999361,0.998726
33319536,10.1016/S0883-5403(05)80155-X,F2,ENOXAPARIN SODIUM,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
41398758,10.1097/MD.0000000000045827,F2,ENOXAPARIN SODIUM,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
11740955,10.1016/s0014-2999(01)01090-1,F2,ENOXAPARIN SODIUM,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
10800406,10.1309/Q4AE-BMCW-CQ7J-NUVT,F2,ENOXAPARIN SODIUM,neutral,0.000414,0.000000,0.999586,0.999586,0.999172
15784241,10.1016/j.farmac.2004.12.006,F2,ENOXAPARIN SODIUM,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
39562073,10.1016/j.carbpol.2024.122797,F2,ENOXAPARIN SODIUM,neutral,0.000002,0.000000,0.999998,0.999998,0.999995
18716314,10.1177/0091270008322911,F2,ENOXAPARIN SODIUM,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
23644908,10.1016/j.jpba.2013.03.021,F2,ENOXAPARIN SODIUM,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
33230702,10.1007/s10787-020-00771-x,F2,ENOXAPARIN SODIUM,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
28128085,,F2,ENOXAPARIN SODIUM,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24350883,10.1089/fpd.2013.1633,F2,CYANIDIN,neutral,0.000001,0.000614,0.999385,0.999385,0.998771
39878356,10.1093/jhered/esaf004,F2,CYANIDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
40708580,10.1007/s00438-022-01973-4,F2,CYANIDIN,neutral,0.000000,0.023047,0.976953,0.976953,0.953905
36422300,10.1111/j.1750-3841.2010.01531.x,F2,CYANIDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32458058,10.1007/s00122-020-03617-w,F2,CYANIDIN,opposing,0.000000,0.998200,0.001800,0.998200,0.996400
20121190,10.1021/jf9041497,F2,CYANIDIN,neutral,0.001157,0.000008,0.998834,0.998834,0.997677
32408580,10.1093/jhered/93.1.77,F2,CYANIDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
27934293,10.1021/acs.jafc.6b03892,F2,CYANIDIN,neutral,0.000000,0.000867,0.999133,0.999133,0.998265
32012387,10.1111/jeb.13599,F2,CYANIDIN,neutral,0.000000,0.000044,0.999956,0.999956,0.999912
39090544,10.1016/j.jia.2023.05.001,F2,CYANIDIN,neutral,0.000000,0.036037,0.963963,0.963963,0.927926
20663233,10.1093/nar/8.19.4321,F2,CYANIDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
24444877,10.1016/j.ijbiomac.2014.01.023,F2,CYANIDIN,supportive,0.945150,0.000074,0.054775,0.945150,0.890375
8021271,,F2,STAUROSPORINE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
8877581,10.1097/00005344-199609000-00003,F2,STAUROSPORINE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
1571204,10.1016/0898-6568(92)90007-u,F2,STAUROSPORINE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
25061096,10.1095/biolreprod.114.121020,F2,STAUROSPORINE,supportive,0.999671,0.000329,0.000000,0.999671,0.999343
8344313,10.1111/j.1432-1033.1993.tb18054.x,F2,STAUROSPORINE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
1803346,10.1111/j.1600-0773.1991.tb01306.x,F2,STAUROSPORINE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
18206965,10.1016/j.molcel.2007.11.031,F2,STAUROSPORINE,opposing,0.364377,0.635623,0.000000,0.635623,0.271245
8143907,10.1016/0303-7207(93)90213-4,F2,STAUROSPORINE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
1879563,10.1016/0014-5793(91)81000-x,F2,STAUROSPORINE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
8588070,10.1016/0090-6980(95)00087-q,F2,STAUROSPORINE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
7932376,10.1530/jrf.0.1010405,F2,STAUROSPORINE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
8954949,10.1006/bbrc.1996.1855,F2,STAUROSPORINE,supportive,0.999799,0.000000,0.000201,0.999799,0.999599
7721808,10.1074/jbc.270.15.8984,F2,STAUROSPORINE,supportive,0.984747,0.015253,0.000000,0.984747,0.969495
17682315,,F2,STAUROSPORINE,supportive,0.999964,0.000000,0.000036,0.999964,0.999928
8827530,,F2,STAUROSPORINE,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
12939269,10.1074/jbc.M306917200,F2,HIRUDIN,neutral,0.004133,0.002084,0.993783,0.993783,0.989649
8465268,10.1016/0049-3848(93)90002-6,F2,HIRUDIN,neutral,0.000167,0.000000,0.999833,0.999833,0.999666
16715088,10.1038/nm1419,F2,HIRUDIN,neutral,0.000076,0.000000,0.999924,0.999924,0.999849
102363,10.1016/0005-2795(78)90611-6,F2,HIRUDIN,neutral,0.030653,0.000000,0.969347,0.969347,0.938694
18449411,10.1160/TH07-11-0693,F2,HIRUDIN,neutral,0.000001,0.006374,0.993626,0.993626,0.987252
8294310,,F2,HIRUDIN,supportive,0.991917,0.000000,0.008083,0.991917,0.983835
35135035,10.1111/bph.15816,F2,HIRUDIN,neutral,0.000007,0.000000,0.999993,0.999993,0.999987
38588856,10.1016/j.jormas.2024.101868,F2,HIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
1894193,10.1159/000216259,F2,HIRUDIN,opposing,0.000117,0.999710,0.000173,0.999710,0.999537
17020886,10.1074/jbc.M604482200,F2,HIRUDIN,neutral,0.000030,0.000000,0.999970,0.999970,0.999939
10748007,10.1074/jbc.M001254200,F2,HIRUDIN,neutral,0.000002,0.000000,0.999998,0.999998,0.999997
9749925,10.1093/protein/11.8.715,F2,HIRUDIN,neutral,0.000001,0.000026,0.999973,0.999973,0.999948
16499600,10.1111/j.1399-3046.2005.00398.x,F2,HIRUDIN,neutral,0.000057,0.000019,0.999925,0.999925,0.999868
30788948,10.12047/j.cjap.5664.2018.085,F2,HIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
1894198,10.1159/000216264,F2,HIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
19657318,10.1097/MBC.0b013e3283273529,F2,HIRUDIN,neutral,0.000002,0.000000,0.999998,0.999998,0.999995
40286914,10.1016/j.jtha.2025.04.017,F2,HIRUDIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
32417374,10.1016/j.lfs.2020.117779,F2,HIRUDIN,supportive,0.999996,0.000000,0.000004,0.999996,0.999993
24276871,10.1007/BF00263723,F2,CYANIN,neutral,0.000000,0.000121,0.999879,0.999879,0.999759
24408260,10.1007/BF00389051,F2,CYANIN,neutral,0.110395,0.034295,0.855311,0.855311,0.744916
41518174,10.36740/WLek/212541,F2,SILIBININ,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
22155914,10.3851/IMP1942,F2,SILIBININ,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
30632945,10.1089/jmf.2018.4266,F2,SILIBININ,neutral,0.440871,0.000000,0.559129,0.559129,0.118258
39968181,10.4062/biomolther.2013.020,F2,SILIBININ,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
8532053,10.1007/BF01102888,F2,SILIBININ,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
7865984,10.1007/BF00180549,F2,SILIBININ,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
6719456,10.1016/0041-008x(84)90087-5,F2,SILIBININ,neutral,0.000000,0.000000,1.000000,1.000000,0.999999
11735632,10.2165/00003495-200161140-00003,F2,SILIBININ,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
6862461,10.1177/096032718300200203,F2,SILIBININ,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
20233000,10.3109/08941930903469466,F2,SILIBININ,neutral,0.000219,0.000000,0.999781,0.999781,0.999563
1890905,,F2,SILIBININ,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
40368396,10.1177/10806032251338278,F2,SILIBININ,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
37128201,10.1038/nbt.3597,F2,EPICATECHIN,neutral,0.000121,0.000000,0.999879,0.999879,0.999759
37233640,10.1007/s11130-010-0166-4,F2,EPICATECHIN,supportive,0.933978,0.025251,0.040771,0.933978,0.893207
32126496,10.1016/j.jphotobiol.2020.111824,F2,EPICATECHIN,supportive,1.000000,0.000000,0.000000,1.000000,1.000000
23789886,10.1111/fcp.12037,F2,EPICATECHIN,neutral,0.000076,0.000000,0.999924,0.999924,0.999848
32534118,10.1016/j.jep.2020.113078,F2,EPICATECHIN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
40174820,10.1016/j.ijbiomac.2025.142726,F2,EPICATECHIN,neutral,0.000101,0.000422,0.999477,0.999477,0.999054
18842789,10.1093/ajcn/88.4.1018,F2,EPICATECHIN,neutral,0.093868,0.000000,0.906132,0.906132,0.812263
10917932,10.1093/jn/130.8.2115S,F2,EPICATECHIN,neutral,0.001892,0.000000,0.998108,0.998108,0.996216
12667602,10.1016/s0955-2863(02)00273-5,F2,EPICATECHIN,neutral,0.000003,0.000000,0.999997,0.999997,0.999993
11302409,10.1345/aph.10301,F2,ARGATROBAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
36718989,10.1111/eci.13963,F2,ARGATROBAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
28320219,10.1177/1076029617699087,F2,ARGATROBAN,neutral,0.000000,0.000018,0.999982,0.999982,0.999963
14644085,10.1016/j.thromres.2003.08.013,F2,ARGATROBAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
20834029,10.1177/1076029610382651,F2,ARGATROBAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
36751302,10.1055/a-2000-6576,F2,ARGATROBAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
10757450,10.1080/00365510050185001,F2,ARGATROBAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
12869718,10.1161/01.STR.0000083052.01361.3D,F2,ARGATROBAN,neutral,0.015965,0.000000,0.984035,0.984035,0.968071
26147471,10.1002/phar.1613,F2,ARGATROBAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
16113786,10.1160/TH05-01-0041,F2,MELAGATRAN,neutral,0.154580,0.000000,0.845420,0.845420,0.690841
11522011,,F2,MELAGATRAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
12008938,,F2,MELAGATRAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
11228338,10.1016/s0049-3848(00)00397-2,F2,MELAGATRAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
15613925,10.1097/00001721-200412000-00010,F2,MELAGATRAN,neutral,0.014224,0.000000,0.985776,0.985776,0.971552
15091000,10.1097/00001721-200403000-00004,F2,MELAGATRAN,supportive,0.917828,0.000000,0.082172,0.917828,0.835655
15744547,10.1007/s11239-004-0167-y,F2,MELAGATRAN,supportive,0.850053,0.000000,0.149946,0.850053,0.700107
9459334,,F2,MELAGATRAN,neutral,0.000000,0.000000,1.000000,1.000000,1.000000
16188810,10.1111/j.1651-2227.2005.tb02006.x,F2,MELAGATRAN,neutral,0.000000,0.000000,1.000000,1.000000,0.999999
